회사명,고용 형태,스킬,기업 소개,주요 업무,자격 요건,우대 사항,채용 절차,복리후생,회사위치,직무_lv1,직무_lv2,자격요건 및 우대사항,index
(주)베스테크,정규직,"['연구개발', '반도체', '설계', '개발']","(주)베스테크는 반도체 전·후공정 장비와 모바일 로봇, 바이오, 제약 분야 자동화 설비등을 개발 및 제작하는 회사 입니다. 더불어 최근 현대 로보틱스의 공식 대리점 계약을 체결하여 서비스로봇 제품군과 기존 자동화 설비 제작하는 전문 기업입니다. 
1. 우리 회사의 인재는 도전적이고 자기주도적인 인재가 되어 본인의 성장과 회사의 성장을 동시에 펼치기 위해 노력합니다. 
2. 회사 동료들과 신뢰와 믿음이 중요하며, 아이디어를 존중합니다. 
3. 창의적이고 도전적인 마인드로 효율적으로 일하고 가치있는 시간을 만들어 갑니다.", 반도체 자동화 물류 장비 설계 개발  기타 자동화 장비 설계 개발  InLine 자동화 장비 설계 개발 ,"- 경력 5년 이상
- 학력 대졸 이상 (2,3년)
- 나이/성별 : 무관","- 전기/전자 공학, 컴퓨터 시스템 공학, 산업 공학
- E-PLAN 활용 및 전장 설계 경험자 우대
- AUTO CAD/CAM 능숙자
- PLC 및 작화 Program 경험자",서류접수→1차 전화 인터뷰→2차 면접→채용검진→최종합격,"▶ 자율근무제 운영(7시~9시 자율 출근)
▶ 리프레시(연차,반차,반반차)
▶ 지정연차(너도 나도 쉬고 싶은 바로 그날! 눈치 볼 것 없이 회사가 통째로 쉼)
▶ 입사 축하 선물(꽃바구니+케이크)
▶ 생일·출산 선물
▶ 카페테이너 운영(라면, 음료, 간식 무한 제공, 휴식공간, 근무 외 자유이용)
▶ 장기 근속 포상(해외여행상품권)
▶ 자율복장(여름엔 반바지)
▶ 수평적 조직체계 운영(자유로운 의사소통과 업무 추진을 위한 조직체계 운영)
▶ 자유로운 회식문화(문화생활, 팀원간 다양한 컨텐츠 즐길 수 있도록 장려)
▶ 교육지원(직무 능력 향상/인성 관련 유·무상 교육 지원)
▶ 신입 사원 교육(OJT)
▶ 기숙사 운영
▶ 휴일 근무 격려금(부득이한 휴일 근무 시)
▶ 퇴직 연금
▶ 건강검진
▶ 병역특례
▶ 4대보험
▶ 각 종 경조사 지원
▶ 외근 시 차량 지원",경기 화성시 동탄산단5길 10-19,['연구개발'],['전자/반도체'], 경력 5년 이상 학력 대졸 이상 23년 나이성별  무관 전기전자 공학 컴퓨터 시스템 공학 산업 공학 EPLAN 활용 및 전장 설계 경험자 우대 AUTO CADCAM 능숙자 PLC 및 작화 Program 경험자,4953
(주)제이앤에스,정규직,"['전자', '연구', 'SMPS', '전자공학']",다음과 같이 역량있고 유능한 인재를 모집하오니 많은 관심과 지원 바랍니다.,SMPS 개발,"ㆍ학력 : 대졸 이상 (2,3년)
ㆍ경력 : 신입/경력 (년수무관)
   (연구원~수석연구원)","ㆍ전기/전자공학, 컴퓨터/시스템공학
ㆍ해당직무 근무경험",서류전형 > 2차 대면 면접 > 최종합격,"급여제도
퇴직연금, 장기근속자 포상, 야근수당, 휴일(특근)수당, 연차수당, 4대 보험

조직문화
자유복장

선물
생일선물/파티

출퇴근
기숙사 운영

교육/생활
교육비 지원, 자기계발비 지원, 점심식사 제공, 음료제공(차, 커피)

리프레시
연차, 산전 후 휴가, 육아휴직","경기 용인시 기흥구 흥덕중앙로 120, 1006호",['연구개발'],['전자/반도체'],학력  대졸 이상 23년경력  신입경력 년수무관   연구원수석연구원전기전자공학 컴퓨터시스템공학해당직무 근무경험,4954
(주)에스알,정규직,"['연구개발', '개발', '전기', '전자', 'hw']","We make a Innovative Way of Future Railway Industry.

국내 철도신호장비업계 Top 3
철도업계에서 혁신제품인 통합 모듈형 임펄스궤도 회로장치를 최초 개발 및 유일한 생산, 공급 회사
전기/전자 신호제품 중 High-End Provider이자 loT Sensoring Solution Provider
철도 신호제어 시스템 구축의 설계부터 제조, 시공, 감리까지 사업영역을 통합 제공하는 유일한 Total Solution 회사

",경력  무관 신입도 지원 가능HW관련 개발 가능자Electronic Hardware 설계 경험300W 급 SMPS 설계경험DCAC 인버터 경험,ㆍ학력 : 대졸 이상 (4년),"ㆍ전기/전자공학, 제어계측공학 계열 전공
ㆍOrcad, Pads 사용 가능자 우대
ㆍH/W관련 개발 경험자 우대
ㆍ전력전자공학을 기반으로 파워스위칭 소자의 동작원리 및 제어방법을 이해하는 자
ㆍMCU 회로 설계 가능한 자
ㆍ아트웍, PCB 설계 가능자",,"지원금/보험
건강검진, 각종 경조사 지원

급여제도
퇴직금, 성과급, 4대 보험

선물
명절선물/귀향비

교육/생활
점심식사 제공, 간식 제공, 음료제공(차, 커피)

근무 환경
회의실, 유니폼지급, 사원증

조직문화
회식강요 안함, 야근강요 안함

리프레시
연차, 경조휴가제, 반차, 근로자의 날 휴무, 산전 후 휴가, 육아휴직, 남성출산휴가
",경기 의왕시 오봉산단1로 50-8,['연구개발'],['전자/반도체'],학력  대졸 이상 4년전기전자공학 제어계측공학 계열 전공Orcad Pads 사용 가능자 우대HW관련 개발 경험자 우대전력전자공학을 기반으로 파워스위칭 소자의 동작원리 및 제어방법을 이해하는 자MCU 회로 설계 가능한 자아트웍 PCB 설계 가능자,4955
어보브반도체(주),정규직,"['반도체', 'c', 'C++', '데이터분석', '테스트', '검증']","어보브반도체는 2006년 1월 매그나칩반도체(주)로부터 AP사업부문을 인수하여 8비트,32비트 MCU제품을 주력으로 생산,판매하는 전문회사로 고도의 반도체 기술개발 인력을 보유중에 있으며 지속적인 신제품 개발에 모든 전력을 기울이고 있습니다. 또한 전 직원이 하나가 되어 고객감동 이라는 최우선 가치아래 목표달성을 위해 끊임없이 노력하고 있는 국내 Top tier MCU회사입니다.", Probe Test  Final Test Program setup Probe Card  Load Board 회로도 작성 Test Data 정리  분석 Histogram  CPK 저수율 분석 RMA 분석 등,"- 학력 : 학사 이상
- 경력 : 직무관련 경력자
- 전공 : 전자/반도체/컴퓨터 관련 학과","- C,C++,Perl 등 Programming 가능자
- Test Program 개발 경력자
- 영어(중국어) 회화 가능자",서류심사 > 1차면접(실무) > 2차면접(임원) > 최종합격,"• 의료비지원 제도
• 해외워크샵 
• 리프레쉬휴가
• 복지포인트
• 회사콘도",충북 청원군 연구단지로 76 충북테크노파크 미래융합관 204호,['연구개발'],['전자/반도체'], 학력  학사 이상 경력  직무관련 경력자 전공  전자반도체컴퓨터 관련 학과 CCPerl 등 Programming 가능자 Test Program 개발 경력자 영어중국어 회화 가능자,4956
(주)앤씨앤,정규직,"['개발', '영상', '회로설계', '튜닝', '카메라']","앤씨앤은 영상처리 기술에 AI, Cloud 등을 접목하여 내일(NEXT)을 위한 ICT기술을 개발합니다.",camera 영상 tuning,"ㆍ학력/전공 : 학사 이상/이공계열
ㆍ경력 : 신입 ~ 10년 이하
ㆍ카메라 영상 평가 및 분석 가능자
ㆍ카메라 영상 튜닝 가능자
ㆍ2년 이상 카메라 업종 관련 종사자","ㆍCamera관련 개발 및 양산 경험자
ㆍSoC ISP 영상 튜닝 및 양산 경험자
ㆍ영상 관련 지식 경험자
ㆍ카메라 영상 회로 설계 경험자
ㆍ해외 출장 가능자
ㆍ차량용(전장) 카메라 영상 튜닝 경험자 우대",,"ㆍ입사선물
ㆍ전자식권
ㆍ시차출퇴근제
ㆍ건강검진
ㆍ선택적 복지비
ㆍ법인콘도
ㆍ근속포상
ㆍ자녀 학자금 지원 제도
ㆍ가족수당
ㆍ출산휴가 & 육아휴직 / 배우자 출산휴가
ㆍ경조사 지원
","경기 성남시 분당구 판교로 323, 8층 (삼평동,투썬벤처포럼빌딩)",['연구개발'],['전자/반도체'],학력전공  학사 이상이공계열경력  신입  10년 이하카메라 영상 평가 및 분석 가능자카메라 영상 튜닝 가능자2년 이상 카메라 업종 관련 종사자Camera관련 개발 및 양산 경험자SoC ISP 영상 튜닝 및 양산 경험자영상 관련 지식 경험자카메라 영상 회로 설계 경험자해외 출장 가능자차량용전장 카메라 영상 튜닝 경험자 우대,4958
(주)삼영에스앤씨,정규직,"['연구개발', '설계', '회로설계', '펌웨어']","(주)삼영에스앤씨에서 역량있는 인재를 모집합니다.
당사와 미래를 함께 할 유능한 인재들의 많은 관심과 지원을 기다립니다.
(주)삼영S&C는 녹색성장의 근간인 환경, 에너지, 건강과 관련된 센서와 그 응용제품을 생산하는 회사로서, 기초소자를 만드는 반도체 공정에서부터 모듈 패키징,트랜스미터 완제품에 이르는 일괄 공정을 수행 할 수 있는 핵심 인력과 기술, 설비를 한 지붕 아래 갖추고 있습니다.
1993년 국내 최초로 저항형 습도센서 개발을 시작으로 정전용량식 온습도센서, 먼지센서 등 IAQ(실내공기질)와 관련한 센서의 핵심 원천기술과 공정 및 양산기술을 오랜 기간 축적하여 이 분야에서 세계적인 전문 기업으로 도약하고 있습니다.
", 센서 펌웨어 프로그래밍 센서제품 회로설계 샘플제작 및 디버스킬 Auto CAD CAD Firmware,"- 학력무관
- 경력 : 3년 ~ 10년
- 성실성, 성취지향성, 꼼꼼함, 적응성, 창의성, 계획성, 스트레스내성, 윤리의식, 자존감, 협동심, 메타인지, 성장지향성","- PCB 제작 가능자
- 전자관련 전공자
- H/W, S/W (펌웨어) 관련 경력자
","전형절차 : 서류전형 → 1차 실무면접 → (필요시) 2차 임원면접 → 최종합격
","복리후생
• 연금·보험 : 건강보험, 고용보험, 국민연금, 산재보험
• 휴무·휴가·행사 : 남성출산휴가, 노동절 휴무, 연차제도, 육아휴직, 주5일제, 창립일 휴무, 출산휴가
• 보상·수당·지원 : 경조금, 사내대출, 야간근로수당, 우리사주제도, 우수사원 포상제도, 자기개발 지원, 자녀교육비, 퇴직금, 휴일근로 수당
• 사내시설 : 구내식당, 기숙사 지원, 주차장
• 편의·여가·건강 : 근무복 지원, 저녁 식사 지원, 점심 식사 지원
",경기 성남시 중원구 상대원1동 150,['연구개발'],['전자/반도체'], 학력무관 경력  3년  10년 성실성 성취지향성 꼼꼼함 적응성 창의성 계획성 스트레스내성 윤리의식 자존감 협동심 메타인지 성장지향성 PCB 제작 가능자 전자관련 전공자 HW SW 펌웨어 관련 경력자,4959
(주)삼영에스앤씨,정규직,"['생산', '센서', '생산 기술', '센서개발']","(주)삼영에스앤씨에서 역량있는 인재를 모집합니다.
당사와 미래를 함께 할 유능한 인재들의 많은 관심과 지원을 기다립니다.
(주)삼영S&C는 녹색성장의 근간인 환경, 에너지, 건강과 관련된 센서와 그 응용제품을 생산하는 회사로서, 기초소자를 만드는 반도체 공정에서부터 모듈 패키징,트랜스미터 완제품에 이르는 일괄 공정을 수행 할 수 있는 핵심 인력과 기술, 설비를 한 지붕 아래 갖추고 있습니다.
1993년 국내 최초로 저항형 습도센서 개발을 시작으로 정전용량식 온습도센서, 먼지센서 등 IAQ(실내공기질)와 관련한 센서의 핵심 원천기술과 공정 및 양산기술을 오랜 기간 축적하여 이 분야에서 세계적인 전문 기업으로 도약하고 있습니다.
", 제품 공정 설계 및 Flow Chat 작성 공정 비교분석 예산 검토 Design For Manufacturing 분석 및 Feed Back Control Plan 작성 PFMEA작성 공정 Capa예상 및 분석 생산라인 제작 진행 매니징  초기 공정 안정화 및 공정 개선 고객사 문서 대응 생산기 술 관련 자료 작성,"- 학력 : 대졸 졸업 이상 
- 경력 : 최소 7년 이상 
- 제조공정 기술 능숙자
- 시험 및 측정 기술 능숙자
- 센서라인 생산기술 실무 경험자
- 자동차전장부품 생산 기술 경력자
","- 2D, 3D, CAD 활용
- 자동제어 가능자
- 센서생산기술 경력자
- Basic English 가능자
","전형절차 : 서류전형 → 1차 실무면접 → 2차 임원면접 → 최종합격
",,경기 성남시 중원구 상대원1동 150,['연구개발'],['전자/반도체'], 학력  대졸 졸업 이상  경력  최소 7년 이상  제조공정 기술 능숙자 시험 및 측정 기술 능숙자 센서라인 생산기술 실무 경험자 자동차전장부품 생산 기술 경력자 2D 3D CAD 활용 자동제어 가능자 센서생산기술 경력자 Basic English 가능자,4960
(주)삼영에스앤씨,정규직,"['연구개발', '설계', '연구', '회로설계']","(주)삼영에스앤씨에서 역량있는 인재를 모집합니다.
당사와 미래를 함께 할 유능한 인재들의 많은 관심과 지원을 기다립니다.
(주)삼영S&C는 녹색성장의 근간인 환경, 에너지, 건강과 관련된 센서와 그 응용제품을 생산하는 회사로서, 기초소자를 만드는 반도체 공정에서부터 모듈 패키징,트랜스미터 완제품에 이르는 일괄 공정을 수행 할 수 있는 핵심 인력과 기술, 설비를 한 지붕 아래 갖추고 있습니다.
1993년 국내 최초로 저항형 습도센서 개발을 시작으로 정전용량식 온습도센서, 먼지센서 등 IAQ(실내공기질)와 관련한 센서의 핵심 원천기술과 공정 및 양산기술을 오랜 기간 축적하여 이 분야에서 세계적인 전문 기업으로 도약하고 있습니다.
", 제품설계 회로설계 샘플 제작 및 테스트,"- 학력 : 고졸 이상
- 전공 : 이공계
- 신입~3년 내외 경력
- 회로 tool / Auto CAD 사용가능자","- Basic English 가능자
- 자동차전장부품 관련업무 경력자
- 센서관련 업무 경력자","전형절차 : 서류전형 → 1차 실무면접 → 2차 임원면접 → 최종합격
",,경기 성남시 중원구 상대원1동 150,['연구개발'],['전자/반도체'], 학력  고졸 이상 전공  이공계 신입3년 내외 경력 회로 tool  Auto CAD 사용가능자 Basic English 가능자 자동차전장부품 관련업무 경력자 센서관련 업무 경력자,4961
(주)삼영에스앤씨,정규직,"['연구개발', '설계', '연구', '회로설계']","(주)삼영에스앤씨에서 역량있는 인재를 모집합니다.
당사와 미래를 함께 할 유능한 인재들의 많은 관심과 지원을 기다립니다.
(주)삼영S&C는 녹색성장의 근간인 환경, 에너지, 건강과 관련된 센서와 그 응용제품을 생산하는 회사로서, 기초소자를 만드는 반도체 공정에서부터 모듈 패키징,트랜스미터 완제품에 이르는 일괄 공정을 수행 할 수 있는 핵심 인력과 기술, 설비를 한 지붕 아래 갖추고 있습니다.
1993년 국내 최초로 저항형 습도센서 개발을 시작으로 정전용량식 온습도센서, 먼지센서 등 IAQ(실내공기질)와 관련한 센서의 핵심 원천기술과 공정 및 양산기술을 오랜 기간 축적하여 이 분야에서 세계적인 전문 기업으로 도약하고 있습니다.
", 압력 Dust센서 fw 프로그래밍 샘플 테스트 및 디버깅,"- 학력 : 초대졸 이상
- 경력 : 최소 5년이상
- 센서 개발직무 경험","- Basic English 가능자
- 온/습도, 압력, 가스 센서 등 개발 경험자","전형절차 : 서류전형 → 1차 실무면접 → 2차 임원면접 → 최종합격
",,경기 성남시 중원구 상대원1동 150,['연구개발'],['전자/반도체'], 학력  초대졸 이상 경력  최소 5년이상 센서 개발직무 경험 Basic English 가능자 온습도 압력 가스 센서 등 개발 경험자,4962
(주)삼영에스앤씨,정규직,"['연구개발', '설계', '연구', '회로설계']","(주)삼영에스앤씨에서 역량있는 인재를 모집합니다.
당사와 미래를 함께 할 유능한 인재들의 많은 관심과 지원을 기다립니다.
(주)삼영S&C는 녹색성장의 근간인 환경, 에너지, 건강과 관련된 센서와 그 응용제품을 생산하는 회사로서, 기초소자를 만드는 반도체 공정에서부터 모듈 패키징,트랜스미터 완제품에 이르는 일괄 공정을 수행 할 수 있는 핵심 인력과 기술, 설비를 한 지붕 아래 갖추고 있습니다.
1993년 국내 최초로 저항형 습도센서 개발을 시작으로 정전용량식 온습도센서, 먼지센서 등 IAQ(실내공기질)와 관련한 센서의 핵심 원천기술과 공정 및 양산기술을 오랜 기간 축적하여 이 분야에서 세계적인 전문 기업으로 도약하고 있습니다.
", 센서제품설계 회로설계 샘플 제작 및 디버깅,"- 학력 : 초대졸 이상
- 경력 : 최소 7년이상
- 센서연구개발 경력자
- Basic English 가능자","- 자동차전장부품 연구개발 경력자
- Basic English 가능자
- 온/습도, 압력, 가스 센서 등 개발 경험자","전형절차 : 서류전형 → 1차 실무면접 → 2차 임원면접 → 최종합격
","- 목돈이 필요할 땐 회사에서 도와드려요
  직원사내대출 제도 실시
- 식비, 메뉴 걱정하지마세요
  중식 무료제공
  + 퇴근후 저녁도 먹고가세요
- 주차걱정 No!
  넓고 쾌적한 주차장 완비
- 열심히 일한자! 떠나라! 
  연차 외 별도 하계휴가 4일
- 회사만 배불리지 않아요!
  스톡옵션/우리사주제도
- 편한 복장으로 편하게 일하세요 
  자율복장/유니폼[점퍼]제공
",경기 성남시 중원구 상대원1동 150,['연구개발'],['전자/반도체'], 학력  초대졸 이상 경력  최소 7년이상 센서연구개발 경력자 Basic English 가능자 자동차전장부품 연구개발 경력자 Basic English 가능자 온습도 압력 가스 센서 등 개발 경험자,4963
(주)아그네스메디컬,정규직,"['연구개발', 'cad', '회로설계', 'pads', 'Auto CAD', 'ORCAD', 'HW 설계']","(주)아그네스메디컬은 2000년 의료경영지원 회사로 출범하였으며, 2013년도부터 의료기기를 제조하였습니다. 2018년 분사하여 피부미용분야의 고주파 의료기기 전문 제조기업으로 성장하고 있습니다. 의료산업에 대한 다년간의 노하우를 가지고, 피부과학에 근거한 의료기기를 개발 생산하고 있습니다. 건강한 피부를 위해 연구 개발하여 비즈니스 파트너의 이익 뿐만 아니라 사회발전에 기여할 수 있는 기업이 되도록 하겠습니다.

* 연혁및 실적
2018.06 (주)아그네스메디컬 설립 (고운세상코스메틱 메디컬 사업부 물적분할설립)
2018.06 제1회 해외workshop 말레이지아
2018.07 기업부설연구소 설립, AGNES SEMINAR in HongKong
2018.09 제15회 부울경피부과학회, 중국광저우 전시회, 대한미용성혈레이저의학회, AGNES Seminar (Vietnam)
2018.10 CCR expo 2018(London)
2018.11 벤처기업 인증, [Poland] First AGNES Seminar in 2018, COSMOPROF / HONG KONG 2018
2019.01 [Taiwan] First AGNES Seminar in 2019, [Vietnam] LIVE DEMO, IMCAS Paris 2019
2019.03 KIMES 2019, DUBAI DERMA, ASLMS DENVER 2019, 제 1회 KOREA DERMA
2019.04 AMWC 2019, 제 2회 GALAA, 제2회 해외 workshop - 베트남/하노이
2019.07 IMCAS Bali 2019, 유상 증자 4억 (자본금 15억->19억)
2019.12 백만불 수출의 탑
2020.01 IMCAS Paris 2020
2020.09 국내 웨비나 진행
2020.10 대한피부연구회 참가 - 강의(더블친)
2021.10 이노비즈 인증
2022.12 300만불 수출의 탑 수상
2022.12 중소벤처기업부 장관 표창 수상
2023년도 청년친화강소기업 선정", MCU FW 개발STM32  AVR  IC 통신 모터 등 다양한 Interface 제어 개발 제품 펌웨어 개발 및 관리 개발 프로젝트 인증 대응SW 문서 작업 개발 제품 개선 및 안정화 외주 업체 관리프로젝트 관리 월 2회 개발회의 및 자문단 회의 진행,"ㆍ경력 : 3년 이상
ㆍ전공 : 전기/전자/제어 공학 및 유사 학위 석/박사 우대
","ㆍ동종업계 근무자(의료기기)
ㆍ전자회로에 대한 이해 및 회로 설계 가능자
ㆍ F/W 설계 및 양산 이관 경험자
ㆍ S/W 설계 가능자",[채용절차] 서류전형 → 1차면접 → 2차면접(필요시) → 최종합격,"· 명절상여금
· 자율출퇴근제(7.5시간 근무제)
· 연차, 반차, 반반차 (연차 자율화)
· 생일선물 지급
· 도서구입비 무제한, 자격증 취득 지원
· 자녀입학 축하금
· 동호회 지원
· 경조금 및 휴가
· 자기개발비 (연 100만원 지원)
· 간식 제공
· 자유복장",경기 성남시 분당구 서현로210번길 20,['연구개발'],['전자/반도체'],경력  3년 이상전공  전기전자제어 공학 및 유사 학위 석박사 우대동종업계 근무자의료기기전자회로에 대한 이해 및 회로 설계 가능자 FW 설계 및 양산 이관 경험자 SW 설계 가능자,4964
(주)브이픽스메디칼,정규직,"['연구개발', 'C++', '레이저', '의료영상', 'opencv', '알고리즘 개발', '신호처리', '의료장비', '현미경', '이미지 처리']","전세계 암 환자들 중 수술 후 3분의 1은 재수술 또는 재발을 경험합니다.
브이픽스메디칼은 외과의사가 더 성공적인 암 수술을 집도할 수 있도록 도와 암 환자들의 삶의 질을 향상시키는데 기여하고자 합니다.

성공적인 암 수술의 기준은 정상 조직을 최대한 보존하면서 모든 암 조직을 절제해내는 것입니다. 하지만 수술 후에 환자 몸에 남아 있을 수 있는 잔존 암세포는 육안으로 확인이 불가능하고 이를 방지하고자 정상 조직을 포함하여 과다하게 제거할 경우 수술 후 환자 삶의 질을 악화시키거나 부작용을 초래할 수 있습니다. 현존하는 수술 중 절제연 확인을 위한 조직 검사는 여러 인원이 필요하고 시간이 소요되며 비침습적인 확인이 불가능하여 사용 범위가 제한됩니다.

브이픽스메디칼은 KAIST에서 시작된 초소형 레이저 현미경 기술을 바탕으로 정상 장기 및 조직 손상을 최소화하면서 암 조직의 완전한 제거 여부 확인을 돕는 새로운 수술용 디지털 생검 플랫폼을 개발하여 암 수술의 패러다임을 바꾸겠습니다.",컴퓨터비전 및 영상처리 응용 SW 개발 영상 신호 처리 알고리즘 개발 Motion artifact 개선 Image reconstruction 알고리즘 개선,"- 비전 및 영상처리 관련 개발 경력 3년 이상
- C 또는 C++ 등의 언어 능숙자 
- OpenCV 활용 가능자","- 머신비전 관련 개발 경력자
- 의료 영상 SW 개발 경험
- 이미지 복원 알고리즘 논문 작성 경험
- HW 기술에 대한 이해를 바탕으로 개발하며 부서간 소통이 능하신 분
- 현장에서 동작하는 제품을 직접 구현하고 싶으신 분",서류전형 > 1차 인터뷰 (전화/메일) >  2차 인터뷰 (대면/화상) > 건강검진 > 결과발표,"출퇴근
- 8~10시 사이 30분 단위로 자율출근후 출근시간에 따라 17~19시 퇴근
- 주차장 제공

보험 지원
- 단체상해보험가입
- 퇴직연금보험제도운영

조직문화
- 자유로운 연차사용
- 님 호칭 문화

급여제도
- 성과평가에 따른 성과급 지급
- 비정기성과급지급
- 스톡옵션제도운영

생활/근무환경
- 명절선물
- 자유복장
- 생일 케익 및 축하
- 야근 시 저녁식사지원
- 법인차량 운영",대전 중구 계룡로 774,['연구개발'],['전자/반도체'], 비전 및 영상처리 관련 개발 경력 3년 이상 C 또는 C 등의 언어 능숙자  OpenCV 활용 가능자 머신비전 관련 개발 경력자 의료 영상 SW 개발 경험 이미지 복원 알고리즘 논문 작성 경험 HW 기술에 대한 이해를 바탕으로 개발하며 부서간 소통이 능하신 분 현장에서 동작하는 제품을 직접 구현하고 싶으신 분,4965
(주)브이픽스메디칼,정규직,"['연구개발', '레이저', '디지털 및 아날로그회로', 'HW 설계', '의료영상', '회로 설계', '아날로그', '의료장비', '현미경']","전세계 암 환자들 중 수술 후 3분의 1은 재수술 또는 재발을 경험합니다.
브이픽스메디칼은 외과의사가 더 성공적인 암 수술을 집도할 수 있도록 도와 암 환자들의 삶의 질을 향상시키는데 기여하고자 합니다.

성공적인 암 수술의 기준은 정상 조직을 최대한 보존하면서 모든 암 조직을 절제해내는 것입니다. 하지만 수술 후에 환자 몸에 남아 있을 수 있는 잔존 암세포는 육안으로 확인이 불가능하고 이를 방지하고자 정상 조직을 포함하여 과다하게 제거할 경우 수술 후 환자 삶의 질을 악화시키거나 부작용을 초래할 수 있습니다. 현존하는 수술 중 절제연 확인을 위한 조직 검사는 여러 인원이 필요하고 시간이 소요되며 비침습적인 확인이 불가능하여 사용 범위가 제한됩니다.

브이픽스메디칼은 KAIST에서 시작된 초소형 레이저 현미경 기술을 바탕으로 정상 장기 및 조직 손상을 최소화하면서 암 조직의 완전한 제거 여부 확인을 돕는 새로운 수술용 디지털 생검 플랫폼을 개발하여 암 수술의 패러다임을 바꾸겠습니다.",초소형 의료기기 아날로그 보드 및 HW 개발 RF 신호ADDA 회로 설계 및 노이즈 저감 Micom application 및 시스템 설계 등,전기/전자공학 관련 전공 석사 이상 또는 관련 경력 3 년 이상,"- PCB Artwork 경험
- 의료기기 인허가 및 안전성 시험 (EMC) 인증 경험 있으신 분
- 기구설계, SW 개발자와 커뮤니케이션에 능하신 분
- 레이저 구동 회로 개발 경험
- 의료기기 신제품 개발 경험",서류전형 > 1차 인터뷰 (전화/메일) >  2차 인터뷰 (대면/화상) > 건강검진 > 결과발표,"출퇴근
- 8~10시 사이 30분 단위로 자율출근후 출근시간에 따라 17~19시 퇴근
- 주차장 제공

보험 지원
- 단체상해보험가입
- 퇴직연금보험제도운영

조직문화
- 자유로운 연차사용
- 님 호칭 문화

급여제도
- 성과평가에 따른 성과급 지급
- 비정기성과급지급
- 스톡옵션제도운영

생활/근무환경
- 명절선물
- 자유복장
- 생일 케익 및 축하
- 야근 시 저녁식사지원
- 법인차량 운영",대전 중구 계룡로 774,['연구개발'],['전자/반도체'],전기전자공학 관련 전공 석사 이상 또는 관련 경력 3 년 이상 PCB Artwork 경험 의료기기 인허가 및 안전성 시험 EMC 인증 경험 있으신 분 기구설계 SW 개발자와 커뮤니케이션에 능하신 분 레이저 구동 회로 개발 경험 의료기기 신제품 개발 경험,4966
